,id,name,coordinates,score,intro,images,tag_labels,attribution,price_tier,hotels_score,tags,price,latitude,longitude 
300,T__cd5363415389,Motel Maroondah,"{'latitude': -37.816787, 'longitude': 145.11224}",1.2594313390293532,Straightforward rooms in a laid-back roadside lodging with free Wi-Fi and parking.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHfBhY2L5i40eHBilKH1DJFTSqhwvoXdHfnw&usqp=CAU,"['hotels', 'district', 'district-box_hill']",http://www.openstreetmap.org/,,2.5188626780587065,['hotels'],medium,-37.816787,145.11224
301,T__dc7f7ebd4247,Explorers Inn,"{'latitude': -37.820514, 'longitude': 144.955056}",1.2569747957636013,Explorers Inn is a hotel in Melbourne close to the Batman Park.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1ZcSkR5wGSP_b-oGL7TvmzEQOHnEbpYdIXQ&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/,,2.5139495915272025,['hotels'],medium,-37.820514,144.955056
302,T__5cf884fee5d5,Global Backpackers,"{'latitude': -37.8059962, 'longitude': 144.9585654}",1.2488910566242866,Global Backpackers is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwj3bfl8CcuUuguE2i6ll4GWdpnuUpYx2IUA&usqp=CAU,"['hotels', 'district', 'district-inner_north', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/603633123,,2.497782113248573,['hotels'],medium,-37.8059962,144.9585654
303,T__6828ec799b84,Punt Hill Apartment Hotel,"{'latitude': -37.8170329, 'longitude': 144.9655353}",1.2302444095083567,Punt Hill Apartment Hotel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAZ96jvmnu7uk3cEc0veHoFJ717EqzGxS_EA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/114607288,,2.4604888190167133,['hotels'],cheap,-37.8170329,144.9655353
304,T__f84308edbee4,Bell City,"{'latitude': -37.7463853, 'longitude': 145.0082416}",1.21320121906091,Bell City is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/2829370530,,2.42640243812182,['hotels'],medium,-37.7463853,145.0082416
305,T__86c46a725956,Harbour View Apartments,"{'latitude': -37.81338199511898, 'longitude': 144.95188815544108}",1.2028098908991536,Harbour View Apartments is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkl_h9K0Y33zLECmSU8wRgxRrOcVdzgiQjIA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/way/16157901,,2.405619781798307,['hotels'],expensive,-37.81338199511898,144.95188815544108
306,T__50ed6d67ee5a,The Sandringham Hotel,"{'latitude': -37.9511391, 'longitude': 145.0033087}",1.193727104711853,The Sandringham Hotel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwj3bfl8CcuUuguE2i6ll4GWdpnuUpYx2IUA&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/6171876091,,2.387454209423706,['hotels'],medium,-37.9511391,145.0033087
307,T__52930cac3e1a,Melbourne Parkview Hotel,"{'latitude': -37.8463935, 'longitude': 144.9783282}",1.1876522740309112,Melbourne Parkview Hotel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkbkQvBW7lM7p0QCQAjGo6vypkhZKBFKhd9w&usqp=CAU,"['hotels', 'district', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/540519455,,2.3753045480618225,['hotels'],expensive,-37.8463935,144.9783282
308,T__232657d65215,Ibis Budget,"{'latitude': -37.815921, 'longitude': 144.963508}",1.187447211111504,Ibis Budget is a hotel in Melbourne close to the ANZ Banking Museum.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkbkQvBW7lM7p0QCQAjGo6vypkhZKBFKhd9w&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/612015199,,2.374894422223008,['hotels'],medium,-37.815921,144.963508
309,T__70cd36683ac6,Punt Hill Apartment Hotel,"{'latitude': -37.8110456, 'longitude': 144.9690149}",1.1775361796034687,Punt Hill Apartment Hotel is a hotel in Melbourne close to the Chinese Museum.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwj3bfl8CcuUuguE2i6ll4GWdpnuUpYx2IUA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-chinatown', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/5928461724,,2.3550723592069374,['hotels'],medium,-37.8110456,144.9690149
310,T__87b5ae5a8480,The Buckingham International,"{'latitude': -37.950687625024926, 'longitude': 145.04584950789268}",1.169713484291091,The Buckingham International is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1ZcSkR5wGSP_b-oGL7TvmzEQOHnEbpYdIXQ&usqp=CAU,['hotels'],http://www.openstreetmap.org/way/316631793,,2.339426968582182,['hotels'],medium,-37.950687625024926,145.04584950789268
311,T__8764dceeab38,Sebel Melbourne,"{'latitude': -37.816731, 'longitude': 144.9612323}",1.1649495745646754,Sebel Melbourne is a hotel in Melbourne close to the ANZ Banking Museum.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHfBhY2L5i40eHBilKH1DJFTSqhwvoXdHfnw&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/145246218,,2.329899149129351,['hotels'],medium,-37.816731,144.9612323
312,T__a94c1fc05078,St Arnaud Guest House,"{'latitude': -37.8350005, 'longitude': 144.9821348}",1.1638109370946825,St Arnaud Guest House is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkl_h9K0Y33zLECmSU8wRgxRrOcVdzgiQjIA&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/533626630,,2.327621874189365,['hotels'],medium,-37.8350005,144.9821348
313,T__ce6355ae43f5,Punthill The Stanton,"{'latitude': -37.85310990244977, 'longitude': 144.9809661887038}",1.1580635532566066,Punthill The Stanton is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwj3bfl8CcuUuguE2i6ll4GWdpnuUpYx2IUA&usqp=CAU,"['hotels', 'district', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/,,2.316127106513213,['hotels'],expensive,-37.85310990244977,144.9809661887038
314,T__a2ec87580a26,Melbourne CBD Central Apartment Hotel,"{'latitude': -37.81287611363493, 'longitude': 144.9688360380216}",1.1563156078771168,Melbourne CBD Central Apartment Hotel is a hotel in Melbourne close to the Velasquez Gallery.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAZ96jvmnu7uk3cEc0veHoFJ717EqzGxS_EA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/way/306595149,,2.3126312157542337,['hotels'],medium,-37.81287611363493,144.9688360380216
315,T__c2183a848289,Summerhill Village,"{'latitude': -37.7255536, 'longitude': 145.0273678}",1.150778604834988,Summerhill Village is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,['hotels'],http://www.openstreetmap.org/way/33763167,,2.301557209669976,['hotels'],medium,-37.7255536,145.0273678
316,T__5cb1fe2564f0,Mon Bijou,"{'latitude': -37.816265995094994, 'longitude': 144.96833354892976}",1.1393143869845455,Mon Bijou is a hotel in Melbourne close to the Hosier Lane.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwj3bfl8CcuUuguE2i6ll4GWdpnuUpYx2IUA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/,,2.278628773969091,['hotels'],medium,-37.816265995094994,144.96833354892976
317,T__460aea776f62,Coffee Palace Backpackers,"{'latitude': -37.8602776, 'longitude': 144.9781659}",1.1342760639288072,Coffee Palace Backpackers is a hotel in Melbourne close to the Australian Queer Archives.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHfBhY2L5i40eHBilKH1DJFTSqhwvoXdHfnw&usqp=CAU,"['hotels', 'district', 'district-st_kilda']",http://www.openstreetmap.org/node/570698885,,2.2685521278576144,['hotels'],expensive,-37.8602776,144.9781659
318,T__edc2303dda42,Urban Camp,"{'latitude': -37.7865151, 'longitude': 144.9450611}",1.1280603644650047,Urban Camp is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkbkQvBW7lM7p0QCQAjGo6vypkhZKBFKhd9w&usqp=CAU,"['hotels', 'district', 'district-inner_north']",http://www.openstreetmap.org/node/1840560726,,2.2561207289300094,['hotels'],cheap,-37.7865151,144.9450611
319,T__70268e5defc7,Albany Hotel,"{'latitude': -37.83695636865912, 'longitude': 144.97985768471392}",1.125986744435176,Albany Hotel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,['hotels'],http://www.openstreetmap.org/,,2.251973488870352,['hotels'],medium,-37.83695636865912,144.97985768471392
320,T__bf6215609015,Vibe Hotel,"{'latitude': -37.7829833, 'longitude': 144.959077}",1.1227375413535017,Vibe Hotel is a hotel in Melbourne close to the Princes Park.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAZ96jvmnu7uk3cEc0veHoFJ717EqzGxS_EA&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/1292554122,,2.2454750827070034,['hotels'],cheap,-37.7829833,144.959077
321,T__23060aa3a4d0,Stork Hotel,"{'latitude': -37.807226637847705, 'longitude': 144.96025857282606}",1.121746733125097,Stork Hotel is a hotel in Melbourne close to the RMIT Design Hub.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkl_h9K0Y33zLECmSU8wRgxRrOcVdzgiQjIA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/,,2.243493466250194,['hotels'],expensive,-37.807226637847705,144.96025857282606
